User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
2717,3828,Home & Kitchen,171.02,5,162.47,Credit Card,11-04-2024
2718,3829,Books,264.77,10,238.29,Credit Card,05-03-2024
2719,3830,Clothing,162.98,5,154.83,Net Banking,21-02-2024
2720,3831,Electronics,290.44,5,275.92,UPI,30-05-2024
2721,3832,Toys,203.83,10,183.45,Net Banking,26-10-2024
2722,3833,Electronics,53.34,15,45.34,Cash on Delivery,29-03-2024
2723,3834,Sports,49.46,0,49.46,Cash on Delivery,29-05-2024
2724,3835,Beauty,95.18,25,71.39,Debit Card,03-06-2024
2725,3836,Home & Kitchen,112.53,30,78.77,Net Banking,09-08-2024
2726,3837,Sports,264.46,20,211.57,Debit Card,19-03-2024
2727,3838,Toys,100.59,20,80.47,UPI,06-10-2024
2728,3839,Books,183.51,15,155.98,UPI,18-07-2024
2729,3840,Books,473.92,15,402.83,Cash on Delivery,25-04-2024
2730,3841,Beauty,317.02,0,317.02,Credit Card,22-02-2024
2731,3842,Home & Kitchen,24.5,15,20.82,UPI,18-01-2024
2732,3843,Home & Kitchen,228.39,20,182.71,Credit Card,26-04-2024
2733,3844,Sports,258.26,20,206.61,Debit Card,29-09-2024
2734,3845,Home & Kitchen,116.68,50,58.34,UPI,20-05-2024
2735,3846,Sports,221.56,50,110.78,Credit Card,03-09-2024
2736,3847,Toys,387.94,5,368.54,Cash on Delivery,25-04-2024
2737,3848,Clothing,375.03,25,281.27,Debit Card,21-03-2024
2738,3849,Toys,339.89,10,305.9,UPI,22-10-2024
2739,3850,Electronics,260.45,25,195.34,UPI,04-08-2024
2740,3851,Clothing,419.52,25,314.64,Cash on Delivery,07-04-2024
2741,3852,Sports,61.67,15,52.42,Net Banking,04-02-2024
2742,3853,Clothing,408.9,30,286.23,Debit Card,25-02-2024
2743,3854,Sports,42.01,5,39.91,Credit Card,17-06-2024
2744,3855,Home & Kitchen,149.93,30,104.95,Credit Card,01-03-2024
2745,3856,Electronics,351.98,50,175.99,Debit Card,14-01-2024
2746,3857,Books,177.4,25,133.05,Debit Card,29-01-2024
2747,3858,Clothing,407.94,0,407.94,Credit Card,30-04-2024
2748,3859,Electronics,228.99,5,217.54,Net Banking,10-03-2024
2749,3860,Home & Kitchen,133.82,15,113.75,Net Banking,09-11-2024
2750,3861,Books,383.46,15,325.94,Net Banking,28-10-2024
2751,3862,Toys,326.03,10,293.43,Cash on Delivery,06-07-2024
2752,3863,Home & Kitchen,258.67,25,194,Debit Card,04-04-2024
2753,3864,Clothing,450.07,15,382.56,Cash on Delivery,16-09-2024
2754,3865,Toys,480.15,10,432.13,UPI,21-04-2024
2755,3866,Electronics,375.81,30,263.07,Debit Card,06-08-2024
2756,3867,Home & Kitchen,31.08,15,26.42,UPI,23-07-2024
2757,3868,Clothing,221.02,15,187.87,Debit Card,20-08-2024
2758,3869,Electronics,288.22,0,288.22,Debit Card,06-11-2024
2759,3870,Clothing,349.42,30,244.59,Credit Card,03-10-2024
2760,3871,Home & Kitchen,420.6,25,315.45,Credit Card,05-11-2024
2761,3872,Home & Kitchen,164.51,10,148.06,Debit Card,08-08-2024
2762,3873,Home & Kitchen,286.5,10,257.85,Debit Card,03-04-2024
2763,3874,Electronics,249.64,10,224.68,UPI,16-10-2024
2764,3875,Home & Kitchen,268.41,20,214.73,Cash on Delivery,28-07-2024
2765,3876,Beauty,491.98,5,467.38,Cash on Delivery,16-01-2024
2766,3877,Electronics,112.67,50,56.34,Debit Card,19-11-2024
2767,3878,Electronics,439.73,10,395.76,Debit Card,26-01-2024
2768,3879,Toys,13.73,5,13.04,Debit Card,19-10-2024
2769,3880,Toys,221.29,20,177.03,Net Banking,23-07-2024
2770,3881,Home & Kitchen,226.85,30,158.79,UPI,05-02-2024
2771,3882,Electronics,146.09,0,146.09,Credit Card,22-10-2024
2772,3883,Home & Kitchen,361.42,25,271.06,Cash on Delivery,29-09-2024
2773,3884,Home & Kitchen,52,15,44.2,Net Banking,22-01-2024
2774,3885,Sports,196.87,50,98.44,Cash on Delivery,18-04-2024
2775,3886,Sports,479.26,10,431.33,Cash on Delivery,10-04-2024
2776,3887,Toys,45.08,15,38.32,Net Banking,26-09-2024
2777,3888,Toys,343,0,343,Net Banking,12-07-2024
2778,3889,Toys,114.7,10,103.23,Net Banking,28-02-2024
2779,3890,Books,455.69,25,341.77,Debit Card,20-07-2024
2780,3891,Home & Kitchen,177.05,30,123.94,UPI,25-08-2024
2781,3892,Home & Kitchen,41.08,30,28.76,Debit Card,16-09-2024
2782,3893,Beauty,22.37,5,21.25,Cash on Delivery,20-05-2024
2783,3894,Toys,328.06,0,328.06,Credit Card,13-03-2024
2784,3895,Home & Kitchen,105.58,30,73.91,Credit Card,25-04-2024
2785,3896,Toys,261.76,10,235.58,Cash on Delivery,02-05-2024
2786,3897,Clothing,198.5,30,138.95,UPI,12-01-2024
2787,3898,Books,402.1,50,201.05,Net Banking,11-10-2024
2788,3899,Sports,178.61,0,178.61,Debit Card,03-10-2024
2789,3900,Home & Kitchen,286.85,5,272.51,Cash on Delivery,24-09-2024
2790,3901,Clothing,479.79,50,239.9,Cash on Delivery,18-05-2024
2791,3902,Clothing,213.66,20,170.93,Net Banking,08-04-2024
2792,3903,Beauty,51.2,10,46.08,UPI,23-02-2024
2793,3904,Toys,276.2,5,262.39,Net Banking,11-04-2024
2794,3905,Home & Kitchen,15.48,20,12.38,UPI,18-07-2024
2795,3906,Books,278.71,50,139.35,Net Banking,20-01-2024
2796,3907,Sports,289.79,10,260.81,Debit Card,30-07-2024
2797,3908,Beauty,236.31,20,189.05,Net Banking,31-03-2024
2798,3909,Sports,95.58,25,71.69,Credit Card,01-06-2024
2799,3910,Toys,420.68,30,294.48,UPI,20-06-2024
2800,3911,Books,442.05,10,397.85,Net Banking,24-10-2024
2801,3912,Electronics,402.29,20,321.83,Net Banking,21-03-2024
2802,3913,Sports,393.54,15,334.51,Cash on Delivery,14-06-2024
2803,3914,Electronics,86,30,60.2,Net Banking,10-08-2024
2804,3915,Electronics,417.54,0,417.54,Credit Card,11-10-2024
2805,3916,Sports,273.42,0,273.42,Credit Card,21-05-2024
2806,3917,Beauty,147.84,20,118.27,Cash on Delivery,05-08-2024
2807,3918,Beauty,365.95,10,329.36,Credit Card,15-02-2024
2808,3919,Beauty,430.43,50,215.22,Debit Card,23-09-2024
2809,3920,Beauty,229.58,50,114.79,Debit Card,17-05-2024
2810,3921,Toys,83.42,20,66.74,Credit Card,28-09-2024
2811,3922,Beauty,456.22,5,433.41,Cash on Delivery,29-02-2024
2812,3923,Electronics,219.64,5,208.66,Cash on Delivery,25-03-2024
2813,3924,Books,312.88,50,156.44,Debit Card,03-03-2024
2814,3925,Books,437.82,0,437.82,Credit Card,25-07-2024
2815,3926,Toys,171.3,50,85.65,Net Banking,15-11-2024
2816,3927,Toys,93.61,30,65.53,Cash on Delivery,29-07-2024
2817,3928,Electronics,24.68,30,17.28,UPI,06-07-2024
2818,3929,Electronics,217.03,20,173.62,Debit Card,20-10-2024
2819,3930,Beauty,425.48,15,361.66,Cash on Delivery,19-05-2024
2820,3931,Electronics,357.95,50,178.97,Cash on Delivery,27-04-2024
2821,3932,Home & Kitchen,271.43,50,135.72,Debit Card,29-04-2024
2822,3933,Toys,24.51,0,24.51,Credit Card,30-01-2024
2823,3934,Clothing,430.38,0,430.38,UPI,24-07-2024
2824,3935,Books,399.53,0,399.53,UPI,11-01-2024
2825,3936,Sports,491.37,20,393.1,Debit Card,25-01-2024
2826,3937,Home & Kitchen,182.47,10,164.22,Cash on Delivery,11-05-2024
2827,3938,Clothing,352.7,10,317.43,UPI,16-10-2024
2828,3939,Electronics,252.82,5,240.18,Debit Card,06-04-2024
2829,3940,Electronics,478.35,10,430.52,Debit Card,19-02-2024
2830,3941,Beauty,389.25,15,330.86,Net Banking,20-08-2024
2831,3942,Sports,233.66,20,186.93,Cash on Delivery,05-03-2024
2832,3943,Sports,155.04,20,124.03,Cash on Delivery,13-08-2024
2833,3944,Beauty,340.4,10,306.36,Credit Card,19-03-2024
2834,3945,Clothing,495.02,0,495.02,Debit Card,30-04-2024
2835,3946,Electronics,398.65,30,279.05,Net Banking,21-07-2024
2836,3947,Books,404.26,0,404.26,UPI,23-02-2024
2837,3948,Toys,47.54,10,42.79,Credit Card,28-03-2024
2838,3949,Toys,152.57,0,152.57,UPI,22-10-2024
2839,3950,Clothing,399.49,50,199.75,Debit Card,05-02-2024
2840,3951,Sports,168.52,30,117.96,UPI,20-05-2024
2841,3952,Beauty,474.27,5,450.56,Cash on Delivery,15-06-2024
2842,3953,Toys,11.62,25,8.71,UPI,08-09-2024
2843,3954,Sports,433.2,15,368.22,Credit Card,19-03-2024
2844,3955,Sports,243.15,25,182.36,Debit Card,01-07-2024
2845,3956,Clothing,338.68,10,304.81,Credit Card,15-10-2024
2846,3957,Clothing,256.93,20,205.54,Credit Card,12-01-2024
2847,3958,Toys,153.36,0,153.36,Credit Card,06-01-2024
2848,3959,Toys,280.19,0,280.19,Debit Card,08-06-2024
2849,3960,Clothing,335.27,5,318.51,Credit Card,10-04-2024
2850,3961,Sports,464.98,10,418.48,Debit Card,01-07-2024
2851,3962,Sports,454.39,15,386.23,Credit Card,10-07-2024
2852,3963,Electronics,145.86,50,72.93,UPI,16-07-2024
2853,3964,Sports,195.95,25,146.96,Cash on Delivery,04-02-2024
2854,3965,Home & Kitchen,206.99,20,165.59,Debit Card,18-06-2024
2855,3966,Toys,108.04,25,81.03,UPI,29-07-2024
2856,3967,Clothing,231.39,20,185.11,Cash on Delivery,26-08-2024
2857,3968,Home & Kitchen,356.81,15,303.29,UPI,03-02-2024
2858,3969,Beauty,316.3,15,268.86,Net Banking,04-10-2024
2859,3970,Beauty,77.96,15,66.27,Cash on Delivery,17-11-2024
2860,3971,Electronics,215.45,20,172.36,Credit Card,05-01-2024
2861,3972,Books,499.36,20,399.49,Debit Card,27-08-2024
2862,3973,Sports,50.14,25,37.61,Credit Card,30-08-2024
2863,3974,Books,425.24,10,382.72,UPI,18-01-2024
2864,3975,Electronics,410.76,15,349.15,Cash on Delivery,31-08-2024
2865,3976,Home & Kitchen,149.52,30,104.66,Net Banking,28-10-2024
2866,3977,Beauty,147.82,20,118.26,Debit Card,01-03-2024
2867,3978,Beauty,418.98,15,356.13,Credit Card,16-02-2024
2868,3979,Home & Kitchen,55.86,25,41.89,Cash on Delivery,07-06-2024
2869,3980,Electronics,33.8,50,16.9,Net Banking,20-07-2024
2870,3981,Electronics,29.79,15,25.32,Debit Card,11-01-2024
2871,3982,Beauty,344.67,15,292.97,Credit Card,15-02-2024
2872,3983,Books,109.4,25,82.05,Debit Card,21-08-2024
2873,3984,Home & Kitchen,444.09,50,222.04,Credit Card,15-06-2024
2874,3985,Sports,383.4,50,191.7,Net Banking,13-04-2024
2875,3986,Clothing,328.07,30,229.65,Net Banking,17-10-2024
2876,3987,Sports,450.51,50,225.25,Credit Card,11-10-2024
2877,3988,Electronics,350.51,50,175.25,UPI,27-10-2024
2878,3989,Beauty,402.82,0,402.82,Debit Card,12-02-2024
2879,3990,Electronics,12.81,30,8.97,UPI,29-09-2024
2880,3991,Clothing,186.27,0,186.27,Net Banking,29-01-2024
2881,3992,Toys,34.93,30,24.45,Cash on Delivery,22-01-2024
2882,3993,Books,187.12,0,187.12,Cash on Delivery,10-02-2024
2883,3994,Books,301.12,0,301.12,Cash on Delivery,22-07-2024
2884,3995,Clothing,149.98,0,149.98,Debit Card,20-08-2024
2885,3996,Clothing,475.44,15,404.12,Cash on Delivery,27-01-2024
2886,3997,Books,20.86,5,19.82,Debit Card,18-03-2024
2887,3998,Toys,499,50,249.5,Net Banking,12-03-2024
2888,3999,Books,46.41,0,46.41,Credit Card,13-06-2024
2889,4000,Beauty,35.47,25,26.6,Cash on Delivery,13-03-2024
2890,4001,Clothing,164.44,50,82.22,Debit Card,22-06-2024
2891,4002,Home & Kitchen,164.41,20,131.53,Net Banking,02-03-2024
2892,4003,Beauty,213.47,20,170.78,Credit Card,21-05-2024
2893,4004,Beauty,320.31,15,272.26,Net Banking,25-10-2024
2894,4005,Home & Kitchen,319.86,15,271.88,Credit Card,27-06-2024
2895,4006,Sports,41.53,0,41.53,UPI,21-10-2024
2896,4007,Home & Kitchen,205.9,30,144.13,Credit Card,13-05-2024
2897,4008,Home & Kitchen,67.85,15,57.67,Credit Card,24-02-2024
2898,4009,Toys,433.77,15,368.7,Net Banking,23-03-2024
2899,4010,Clothing,496.95,25,372.71,Debit Card,01-03-2024
2900,4011,Clothing,308.25,50,154.12,Debit Card,23-07-2024
2901,4012,Books,280.8,15,238.68,Debit Card,15-05-2024
2902,4013,Electronics,130.53,15,110.95,UPI,16-07-2024
2903,4014,Books,299.12,15,254.25,Net Banking,24-10-2024
2904,4015,Electronics,179.16,30,125.41,Debit Card,19-05-2024
2905,4016,Beauty,237.25,25,177.94,Credit Card,10-06-2024
2906,4017,Toys,449.87,5,427.38,Debit Card,07-08-2024
2907,4018,Books,138.04,0,138.04,Debit Card,08-06-2024
2908,4019,Clothing,456.4,30,319.48,Credit Card,16-11-2024
2909,4020,Books,487.06,0,487.06,Net Banking,17-08-2024
2910,4021,Electronics,409.01,25,306.76,UPI,15-01-2024
2911,4022,Home & Kitchen,97.09,10,87.38,Debit Card,09-06-2024
2912,4023,Home & Kitchen,252.08,10,226.87,Net Banking,30-01-2024
2913,4024,Toys,248.11,30,173.68,Net Banking,22-04-2024
2914,4025,Electronics,254.93,30,178.45,UPI,28-01-2024
2915,4026,Beauty,351.79,30,246.25,Net Banking,02-06-2024
2916,4027,Toys,160.3,5,152.28,UPI,23-08-2024
2917,4028,Clothing,319.97,15,271.97,Credit Card,17-04-2024
2918,4029,Sports,95.15,5,90.39,UPI,31-07-2024
2919,4030,Toys,381.45,15,324.23,Cash on Delivery,21-03-2024
2920,4031,Home & Kitchen,203.24,30,142.27,Net Banking,15-09-2024
2921,4032,Home & Kitchen,118.84,25,89.13,Debit Card,01-01-2024
2922,4033,Beauty,374.41,10,336.97,Net Banking,13-01-2024
2923,4034,Electronics,57.79,30,40.45,Credit Card,05-06-2024
2924,4035,Electronics,235.61,15,200.27,Credit Card,17-09-2024
2925,4036,Toys,162.91,5,154.76,Credit Card,29-02-2024
2926,4037,Home & Kitchen,467.03,0,467.03,Debit Card,25-02-2024
2927,4038,Books,468.31,30,327.82,Debit Card,20-03-2024
2928,4039,Electronics,90.62,5,86.09,Debit Card,16-01-2024
2929,4040,Toys,420.77,10,378.69,Cash on Delivery,08-08-2024
2930,4041,Home & Kitchen,79.25,25,59.44,Credit Card,22-07-2024
2931,4042,Sports,76.89,15,65.36,Debit Card,21-03-2024
2932,4043,Books,63.54,0,63.54,Cash on Delivery,16-06-2024
2933,4044,Sports,465.65,50,232.82,Debit Card,03-07-2024
2934,4045,Home & Kitchen,487.28,10,438.55,Credit Card,09-03-2024
2935,4046,Home & Kitchen,347.3,15,295.2,Debit Card,24-01-2024
2936,4047,Electronics,151.14,10,136.03,UPI,15-07-2024
2937,4048,Clothing,273,0,273,Credit Card,07-05-2024
2938,4049,Home & Kitchen,407.72,5,387.33,UPI,09-09-2024
2939,4050,Toys,70.67,25,53,Net Banking,11-06-2024
2940,4051,Clothing,483.9,15,411.31,UPI,20-02-2024
2941,4052,Books,170.58,30,119.41,Cash on Delivery,01-05-2024
2942,4053,Home & Kitchen,254.57,50,127.28,UPI,06-03-2024
2943,4054,Beauty,243.77,30,170.64,Credit Card,21-06-2024
2944,4055,Clothing,465.09,15,395.33,UPI,14-06-2024
2945,4056,Clothing,86.11,30,60.28,Net Banking,21-02-2024
2946,4057,Electronics,458.09,10,412.28,Net Banking,09-07-2024
2947,4058,Toys,147.92,5,140.52,Credit Card,11-09-2024
2948,4059,Toys,230.4,5,218.88,UPI,27-01-2024
2949,4060,Books,354.94,25,266.2,Cash on Delivery,07-09-2024
2950,4061,Electronics,31.43,10,28.29,Net Banking,12-11-2024
2951,4062,Clothing,481.77,5,457.68,Debit Card,26-01-2024
2952,4063,Sports,230.27,0,230.27,UPI,14-08-2024
2953,4064,Electronics,49.18,20,39.34,Credit Card,30-01-2024
2954,4065,Electronics,30.69,10,27.62,Debit Card,01-01-2024
2955,4066,Sports,330.13,50,165.06,Debit Card,09-08-2024
2956,4067,Home & Kitchen,99.78,20,79.82,UPI,03-09-2024
2957,4068,Electronics,299.27,5,284.31,Debit Card,25-07-2024
2958,4069,Clothing,215.27,10,193.74,Cash on Delivery,25-09-2024
2959,4070,Toys,246.81,5,234.47,Credit Card,29-09-2024
2960,4071,Sports,112.45,5,106.83,UPI,12-11-2024
2961,4072,Sports,137.6,30,96.32,Debit Card,10-07-2024
2962,4073,Clothing,72.87,10,65.58,Credit Card,09-09-2024
2963,4074,Books,282.01,30,197.41,Net Banking,21-09-2024
2964,4075,Beauty,264.02,30,184.81,Credit Card,11-11-2024
2965,4076,Clothing,438.82,50,219.41,UPI,11-10-2024
2966,4077,Sports,287.83,30,201.48,Debit Card,25-07-2024
2967,4078,Electronics,148.73,10,133.86,Cash on Delivery,12-07-2024
2968,4079,Books,311.38,15,264.67,Debit Card,24-07-2024
2969,4080,Electronics,458.77,10,412.89,UPI,17-11-2024
2970,4081,Books,89.74,30,62.82,UPI,11-01-2024
2971,4082,Beauty,286.91,50,143.46,UPI,01-09-2024
2972,4083,Sports,413.43,5,392.76,Debit Card,23-02-2024
2973,4084,Toys,49.61,10,44.65,Net Banking,06-08-2024
2974,4085,Books,474.78,30,332.35,UPI,28-10-2024
2975,4086,Toys,176.59,20,141.27,Cash on Delivery,04-06-2024
2976,4087,Clothing,185.03,30,129.52,Credit Card,25-04-2024
2977,4088,Toys,291.53,0,291.53,Cash on Delivery,04-06-2024
2978,4089,Books,222.4,20,177.92,Debit Card,13-11-2024
2979,4090,Sports,490.62,20,392.5,UPI,09-06-2024
2980,4091,Books,182.37,20,145.9,Cash on Delivery,13-06-2024
2981,4092,Electronics,149.07,25,111.8,Credit Card,13-01-2024
2982,4093,Electronics,222.07,10,199.86,Credit Card,30-10-2024
2983,4094,Beauty,271.04,10,243.94,Cash on Delivery,15-09-2024
2984,4095,Toys,222.78,15,189.36,Cash on Delivery,13-03-2024
2985,4096,Sports,70.53,15,59.95,Credit Card,24-01-2024
2986,4097,Books,456.08,30,319.26,Credit Card,22-05-2024
2987,4098,Beauty,437.68,10,393.91,Cash on Delivery,18-09-2024
2988,4099,Clothing,67.34,5,63.97,Credit Card,09-03-2024
2989,4100,Toys,233.53,25,175.15,Debit Card,09-11-2024
2990,4101,Clothing,92.83,25,69.62,Net Banking,16-05-2024
2991,4102,Home & Kitchen,404.71,0,404.71,Cash on Delivery,07-02-2024
2992,4103,Home & Kitchen,477.05,50,238.53,Net Banking,17-08-2024
2993,4104,Books,244.37,0,244.37,Net Banking,25-10-2024
2994,4105,Toys,102.86,30,72,UPI,05-07-2024
2995,4106,Electronics,356.25,30,249.37,UPI,19-07-2024
2996,4107,Books,108.51,25,81.38,Cash on Delivery,07-06-2024
2997,4108,Toys,207.67,30,145.37,Debit Card,12-06-2024
2998,4109,Sports,74.87,50,37.44,Cash on Delivery,27-05-2024
2999,4110,Toys,480.9,5,456.85,Net Banking,29-06-2024
3000,4111,Clothing,65.53,15,55.7,Debit Card,30-01-2024
3001,4112,Clothing,40.21,10,36.19,Debit Card,20-04-2024
3002,4113,Home & Kitchen,303.09,10,272.78,Cash on Delivery,08-01-2024
3003,4114,Home & Kitchen,263.81,0,263.81,Cash on Delivery,28-04-2024
3004,4115,Beauty,384.34,50,192.17,UPI,18-10-2024
3005,4116,Home & Kitchen,197.02,25,147.77,Net Banking,29-01-2024
3006,4117,Clothing,404.92,25,303.69,Cash on Delivery,27-07-2024
3007,4118,Home & Kitchen,171.06,5,162.51,Net Banking,14-11-2024
3008,4119,Books,434.67,5,412.94,Cash on Delivery,24-08-2024
3009,4120,Toys,56.67,30,39.67,Credit Card,16-09-2024
3010,4121,Electronics,125.2,0,125.2,Cash on Delivery,19-09-2024
3011,4122,Sports,354.46,0,354.46,Net Banking,12-06-2024
3012,4123,Home & Kitchen,268.57,30,188,Credit Card,01-06-2024
3013,4124,Toys,450.73,50,225.37,Cash on Delivery,02-01-2024
3014,4125,Sports,360.74,5,342.7,UPI,26-03-2024
3015,4126,Sports,368.83,10,331.95,Debit Card,19-06-2024
3016,4127,Sports,195.94,10,176.35,Cash on Delivery,09-06-2024
3017,4128,Books,214.73,50,107.36,UPI,24-09-2024
3018,4129,Books,249.63,10,224.67,Net Banking,24-07-2024
3019,4130,Toys,45.18,30,31.63,Credit Card,20-10-2024
3020,4131,Books,41.06,10,36.95,Cash on Delivery,17-10-2024
3021,4132,Clothing,381.42,0,381.42,Cash on Delivery,02-01-2024
3022,4133,Beauty,493.08,5,468.43,Credit Card,22-08-2024
3023,4134,Clothing,117.31,0,117.31,Net Banking,18-10-2024
3024,4135,Sports,253.73,10,228.36,Net Banking,31-07-2024
3025,4136,Electronics,334.97,30,234.48,Debit Card,05-03-2024
3026,4137,Books,58.66,15,49.86,Debit Card,24-06-2024
3027,4138,Electronics,79.22,0,79.22,Cash on Delivery,11-02-2024
3028,4139,Toys,476.9,30,333.83,Credit Card,12-07-2024
3029,4140,Home & Kitchen,268.4,10,241.56,Credit Card,10-09-2024
3030,4141,Books,103.52,10,93.17,UPI,04-07-2024
3031,4142,Clothing,470.39,30,329.27,Net Banking,27-03-2024
3032,4143,Clothing,322.28,5,306.17,Debit Card,22-06-2024
3033,4144,Books,268.31,25,201.23,Cash on Delivery,17-01-2024
3034,4145,Clothing,395.04,20,316.03,Credit Card,20-02-2024
3035,4146,Sports,75.21,15,63.93,Credit Card,28-07-2024
3036,4147,Toys,336.21,10,302.59,UPI,04-06-2024
3037,4148,Clothing,472.19,0,472.19,Debit Card,10-03-2024
3038,4149,Toys,268.42,5,255,Net Banking,26-01-2024
3039,4150,Clothing,70.29,50,35.15,Net Banking,29-03-2024
3040,4151,Clothing,124.79,20,99.83,Cash on Delivery,23-03-2024
3041,4152,Electronics,358.47,50,179.24,UPI,16-03-2024
3042,4153,Books,11.83,5,11.24,UPI,13-04-2024
3043,4154,Electronics,361.89,0,361.89,UPI,06-02-2024
3044,4155,Books,22.47,50,11.23,UPI,27-06-2024
3045,4156,Electronics,257.41,25,193.06,UPI,04-08-2024
3046,4157,Electronics,447.66,30,313.36,Debit Card,17-11-2024
3047,4158,Sports,107.75,25,80.81,Net Banking,24-10-2024
3048,4159,Toys,430.37,5,408.85,Cash on Delivery,24-01-2024
3049,4160,Toys,389.18,20,311.34,Cash on Delivery,29-10-2024
3050,4161,Toys,14,5,13.3,Debit Card,02-01-2024
3051,4162,Toys,83.76,15,71.2,Debit Card,26-02-2024
3052,4163,Toys,461.12,50,230.56,Credit Card,30-03-2024
3053,4164,Beauty,477.27,5,453.41,Credit Card,15-08-2024
3054,4165,Beauty,401.83,30,281.28,Net Banking,25-10-2024
3055,4166,Books,107.73,10,96.96,Net Banking,24-03-2024
3056,4167,Beauty,353.55,15,300.52,Debit Card,04-11-2024
3057,4168,Sports,142.07,5,134.97,UPI,22-09-2024
3058,4169,Home & Kitchen,224.1,25,168.07,Cash on Delivery,20-07-2024
3059,4170,Toys,142.54,30,99.78,Debit Card,12-06-2024
3060,4171,Home & Kitchen,179.89,50,89.94,Net Banking,23-05-2024
3061,4172,Home & Kitchen,342.71,20,274.17,Cash on Delivery,30-05-2024
3062,4173,Books,489.86,30,342.9,Cash on Delivery,14-10-2024
3063,4174,Home & Kitchen,189.68,5,180.2,UPI,05-02-2024
3064,4175,Home & Kitchen,95.16,10,85.64,UPI,07-09-2024
3065,4176,Home & Kitchen,177.35,20,141.88,Credit Card,02-03-2024
3066,4177,Beauty,223.91,30,156.74,Debit Card,08-10-2024
3067,4178,Clothing,386.24,5,366.93,Cash on Delivery,15-11-2024
3068,4179,Sports,150.85,10,135.76,Credit Card,28-03-2024
3069,4180,Clothing,447.22,15,380.14,Debit Card,16-09-2024
3070,4181,Sports,251.13,0,251.13,Cash on Delivery,09-10-2024
3071,4182,Sports,405.16,25,303.87,Debit Card,09-11-2024
3072,4183,Beauty,471.46,15,400.74,Debit Card,27-08-2024
3073,4184,Beauty,10.58,5,10.05,Credit Card,27-04-2024
3074,4185,Sports,491.92,30,344.34,Cash on Delivery,20-07-2024
3075,4186,Sports,247.75,5,235.36,Net Banking,11-07-2024
3076,4187,Sports,158.62,20,126.9,Cash on Delivery,30-08-2024
3077,4188,Home & Kitchen,336.93,5,320.08,Credit Card,03-06-2024
3078,4189,Toys,311.3,25,233.48,Credit Card,02-02-2024
3079,4190,Toys,280.73,5,266.69,Credit Card,11-08-2024
3080,4191,Beauty,436.53,0,436.53,Net Banking,16-04-2024
3081,4192,Toys,366.94,20,293.55,Cash on Delivery,08-09-2024
3082,4193,Books,13.49,5,12.82,Debit Card,07-08-2024
3083,4194,Electronics,182.15,20,145.72,Cash on Delivery,11-03-2024
3084,4195,Clothing,140.83,10,126.75,Net Banking,06-01-2024
3085,4196,Books,159.05,30,111.34,Credit Card,18-02-2024
3086,4197,Home & Kitchen,136.1,0,136.1,Credit Card,04-01-2024
3087,4198,Home & Kitchen,192.28,20,153.82,UPI,06-09-2024
3088,4199,Electronics,437.53,15,371.9,Debit Card,30-03-2024
3089,4200,Home & Kitchen,128.95,0,128.95,Cash on Delivery,03-09-2024
3090,4201,Home & Kitchen,355.35,5,337.58,Debit Card,20-03-2024
3091,4202,Clothing,491.63,15,417.89,UPI,14-02-2024
3092,4203,Books,137.13,5,130.27,Cash on Delivery,20-11-2024
3093,4204,Electronics,457.41,25,343.06,Net Banking,12-11-2024
3094,4205,Beauty,425.6,20,340.48,Cash on Delivery,11-05-2024
3095,4206,Home & Kitchen,204.49,50,102.25,Debit Card,26-04-2024
3096,4207,Clothing,471.03,0,471.03,Credit Card,28-08-2024
3097,4208,Clothing,420.58,15,357.49,Credit Card,29-01-2024
3098,4209,Home & Kitchen,214.62,0,214.62,Debit Card,16-09-2024
3099,4210,Books,494.16,50,247.08,Credit Card,09-02-2024
3100,4211,Electronics,378.63,20,302.9,Credit Card,01-03-2024
3101,4212,Clothing,172.74,15,146.83,Net Banking,19-05-2024
3102,4213,Toys,17.08,30,11.96,Debit Card,15-05-2024
3103,4214,Sports,338.44,10,304.6,Debit Card,09-09-2024
3104,4215,Clothing,148.98,50,74.49,Debit Card,22-05-2024
3105,4216,Home & Kitchen,346.17,30,242.32,Cash on Delivery,30-01-2024
3106,4217,Sports,135.91,5,129.11,Credit Card,12-06-2024
3107,4218,Toys,341.06,10,306.95,Cash on Delivery,08-04-2024
3108,4219,Clothing,416.7,0,416.7,Credit Card,18-04-2024
3109,4220,Books,97.95,25,73.46,UPI,25-05-2024
3110,4221,Sports,118.21,30,82.75,Credit Card,07-02-2024
3111,4222,Books,255.92,10,230.33,Debit Card,18-08-2024
3112,4223,Books,198.11,50,99.06,Credit Card,22-07-2024
3113,4224,Toys,80.06,15,68.05,Debit Card,17-10-2024
3114,4225,Sports,108.02,20,86.42,Credit Card,04-01-2024
3115,4226,Toys,158.49,15,134.72,Net Banking,16-05-2024
3116,4227,Electronics,316.9,20,253.52,Net Banking,08-02-2024
3117,4228,Clothing,142.15,50,71.08,Net Banking,28-10-2024
3118,4229,Beauty,433.65,20,346.92,Cash on Delivery,09-11-2024
3119,4230,Home & Kitchen,51.82,0,51.82,Cash on Delivery,07-04-2024
3120,4231,Home & Kitchen,287.77,10,258.99,Cash on Delivery,11-11-2024
3121,4232,Clothing,263.46,30,184.42,Debit Card,14-07-2024
3122,4233,Toys,464.8,30,325.36,Credit Card,18-04-2024
